(1448,9)	108	24	73	155	118	70	106	44	165	37	157	97	146	123	27	104	62	92	140	71	149	41	47	110	153	89	39	111	43	65	63	10	143	18	32	115	122	29	90	79	34	61	12	49	137	170	15	144	74	163
(950,172)	123	32	49	166	67	15	37	62	96	162	136	3	52	6	133	149	168	16	84	87	85	56	72	54	69	104	121	153	92	51	97	111	59	155	160	129	41	66	152	101	76	145	165	63	169	65	45	14	158	95
(185,170)	51	149	28	78	55	38	96	36	116	52	72	156	70	157	93	173	129	16	33	122	160	4	97	44	14	62	137	98	108	117	40	118	126	20	66	130	131	59	58	60	87	133	161	144	155	1	104	138	12	163
(1664,19)	3	42	36	117	108	141	114	17	100	69	102	111	48	31	57	43	97	63	164	135	136	157	41	138	90	74	165	60	146	49	112	0	16	85	162	140	110	137	51	130	155	109	172	161	20	33	145	87	66	143
(1292,36)	24	165	79	3	76	161	120	98	18	127	133	143	170	29	138	13	149	15	109	121	40	30	118	108	65	97	119	0	130	11	77	2	55	142	80	72	58	7	32	172	126	60	21	85	174	167	148	122	155	50
(1346,32)	7	86	85	13	114	93	126	46	64	55	96	3	147	125	79	25	99	131	5	154	146	166	17	20	132	137	157	69	18	158	98	31	0	14	133	170	22	28	84	4	165	33	106	123	107	65	70	174	59	36
(1641,151)	99	140	91	171	154	3	46	40	35	156	77	133	16	4	81	65	129	18	62	96	166	13	124	21	89	157	79	111	9	0	6	162	38	130	51	49	60	165	114	87	73	90	75	52	68	88	131	41	55	134
(1641,151)	125	57	105	168	166	91	41	3	18	115	87	17	36	40	117	97	86	92	154	20	137	32	54	30	147	162	89	165	64	101	48	21	135	99	51	142	134	146	84	130	14	23	124	55	121	143	49	170	38	144
(1440,100)	24	73	143	157	12	42	141	124	137	83	57	153	53	159	23	18	125	93	68	131	103	114	108	3	134	165	71	66	59	70	150	133	121	158	151	142	62	106	136	41	107	120	148	30	127	128	26	149	145	77
(1641,151)	147	170	157	6	14	8	54	75	134	145	139	99	119	166	160	152	25	62	0	105	125	12	93	114	116	68	76	106	35	60	69	66	55	65	82	137	91	31	165	85	79	22	101	146	87	163	61	57	110	124
(1675,0)	99	173	112	41	115	161	58	46	134	48	152	31	130	47	97	141	87	114	86	32	22	40	121	101	156	116	129	132	145	80	90	13	23	110	103	102	70	125	36	95	140	166	163	139	75	14	96	169	171	88
(1641,151)	66	130	76	67	57	134	23	61	113	58	6	20	14	94	80	146	77	52	75	139	22	168	170	32	60	167	0	105	78	129	164	49	160	87	101	10	46	124	140	145	138	110	37	100	63	64	55	70	98	150
(1207,117)	41	70	36	24	92	164	141	140	86	137	52	157	105	160	139	159	20	152	98	99	97	46	74	55	65	166	85	102	1	25	63	72	129	122	100	173	48	15	2	35	73	153	171	78	44	38	69	134	60	143
(1641,151)	129	44	1	87	54	70	96	131	92	41	62	133	48	105	124	104	171	165	150	93	13	119	24	145	143	132	99	90	75	169	170	122	18	137	138	148	4	112	113	154	89	101	21	38	52	144	111	136	16	9
(1641,151)	13	59	77	44	163	135	106	155	104	111	137	159	122	94	45	31	23	62	174	102	36	153	97	109	2	50	121	17	152	143	63	82	18	55	156	161	160	73	98	78	118	158	90	41	48	81	140	171	75	133
(1641,151)	99	30	55	133	155	164	3	163	124	128	15	63	75	48	17	9	168	143	46	73	23	138	159	97	39	67	44	119	62	146	16	170	1	166	104	173	72	116	150	37	14	22	81	93	6	84	132	114	76	70
(496,100)	21	126	22	93	86	28	56	157	12	41	57	34	25	8	166	130	115	32	76	123	6	122	11	2	127	35	69	165	75	85	171	64	36	9	106	13	26	55	88	4	23	140	131	47	146	150	164	1	54	170
(1641,151)	158	105	44	57	51	87	102	114	55	140	135	91	58	94	24	162	166	75	63	128	68	50	100	89	54	15	46	111	125	70	154	129	86	40	138	110	41	153	118	137	17	5	131	159	7	9	30	49	168	47
(1641,151)	105	1	30	109	94	13	145	121	84	147	110	131	77	168	54	134	159	32	122	115	73	133	98	140	111	67	164	76	129	92	14	157	10	40	138	117	64	130	155	128	55	153	2	69	144	70	137	90	91	161
(592,41)	34	85	98	55	158	91	156	79	146	44	157	84	142	75	135	48	122	162	160	64	119	22	2	86	104	105	40	17	51	90	0	116	94	19	16	172	46	110	165	74	153	112	121	11	174	144	60	31	149	54
(1641,151)	66	133	103	39	170	109	11	144	20	129	37	158	77	75	31	88	90	108	48	142	100	32	44	22	98	60	18	163	166	113	106	167	148	72	111	55	132	85	143	80	81	15	130	65	124	76	63	62	1	54
(948,10)	143	169	35	11	67	82	64	161	59	157	63	112	141	165	136	3	140	130	89	116	38	147	79	73	24	127	144	60	155	138	66	20	62	95	125	48	46	94	22	92	47	45	160	52	139	158	172	133	2	32
(716,136)	5	109	92	27	107	39	8	120	53	171	152	126	147	121	60	149	38	65	131	59	97	94	81	68	150	116	111	134	31	130	23	48	143	114	155	52	29	72	159	57	93	125	46	144	103	164	3	24	86	139
(1586,68)	70	76	144	102	5	64	146	4	133	120	61	44	164	161	24	71	88	128	49	124	47	38	23	131	72	19	171	58	32	50	60	42	119	155	166	10	81	162	12	116	152	0	110	174	100	82	87	141	57	142
(158,33)	158	40	64	39	173	109	89	123	157	141	143	4	126	162	137	72	131	120	99	77	21	114	65	104	46	74	54	25	0	115	82	1	130	13	3	163	69	73	63	119	106	58	159	79	170	167	67	87	37	28
(1060,105)	170	75	77	20	114	5	171	46	87	144	41	90	19	97	13	62	162	49	88	45	158	8	173	169	96	31	79	132	130	91	64	3	23	160	35	156	109	38	27	12	15	147	94	150	148	111	58	145	149	36
(4,83)	160	122	82	120	163	37	147	95	69	131	162	103	104	54	98	22	6	62	100	64	59	60	108	153	35	20	74	75	91	115	52	12	118	161	126	133	65	24	77	129	72	39	97	93	136	38	141	36	27	101
(893,15)	38	27	148	108	166	69	146	46	53	24	107	134	55	142	131	168	88	1	121	72	70	58	138	99	18	39	105	163	59	78	17	85	126	86	19	103	123	66	84	21	155	0	77	113	32	75	141	122	50	133
(1581,32)	44	71	137	131	29	9	20	113	93	104	56	157	3	62	105	88	12	89	61	7	68	99	51	117	65	80	66	79	13	152	34	111	116	59	118	11	35	174	2	91	0	97	27	106	150	130	82	50	142	125
(185,71)	33	102	97	172	73	51	150	109	12	85	17	63	78	40	3	83	35	75	82	126	28	145	70	52	14	74	157	118	49	169	158	48	156	84	91	60	171	27	65	122	116	62	139	98	168	166	129	16	101	111
(398,111)	139	45	93	56	86	136	76	131	24	18	52	104	158	92	19	58	118	129	147	96	173	33	78	98	53	77	88	64	156	20	12	150	137	146	133	115	31	81	15	70	168	69	119	16	43	38	47	141	162	153
(1063,167)	158	121	67	131	4	156	109	75	27	48	39	122	56	139	157	140	59	112	78	79	37	98	120	8	61	60	9	123	134	168	32	85	113	51	0	64	18	132	125	34	53	41	133	87	108	69	116	163	1	146
(883,84)	44	79	91	106	160	116	156	38	45	134	13	99	51	60	158	98	41	67	55	20	131	2	76	12	11	109	169	148	113	5	52	135	18	75	8	65	115	95	14	166	111	130	172	96	118	63	88	155	80	136
(1565,21)	19	11	6	50	99	152	138	39	116	110	123	64	70	78	46	121	72	163	37	60	15	101	85	108	63	54	52	91	97	165	111	66	38	35	1	157	164	96	23	136	10	42	56	30	81	132	9	31	48	148
(753,142)	126	98	169	29	130	86	163	13	53	99	107	131	135	44	6	32	154	93	123	121	43	68	146	174	160	82	132	70	150	5	103	87	117	49	128	30	12	161	167	97	69	47	158	3	134	162	102	51	170	125
(735,158)	86	151	68	119	141	58	15	46	0	4	49	71	122	74	129	126	102	1	138	123	56	145	100	27	111	94	140	35	80	62	50	130	155	159	38	173	57	77	118	17	28	152	20	33	60	61	65	170	134	106
(1547,104)	21	155	23	99	14	159	76	33	86	144	13	115	29	0	39	44	164	151	161	156	78	120	90	166	32	77	165	81	135	171	54	94	52	102	149	17	105	106	36	174	28	117	22	73	158	127	1	45	47	65
(731,31)	114	16	134	155	173	17	28	160	109	40	103	74	58	105	71	80	60	33	106	86	135	84	65	18	20	0	94	136	19	138	83	43	34	93	172	127	156	124	64	149	137	76	148	113	157	1	73	49	115	117
(598,5)	162	67	163	52	134	48	110	64	173	45	166	161	126	131	76	92	129	73	84	99	136	55	66	24	152	33	31	139	167	103	22	147	34	32	46	57	168	79	132	83	119	12	145	149	112	87	114	28	100	25
(735,22)	38	56	12	33	130	94	93	107	112	76	126	78	62	27	0	164	159	81	49	44	28	16	123	2	9	40	111	19	61	63	110	104	77	8	65	37	105	143	11	1	41	173	101	103	138	58	122	121	145	17
(77,6)	160	64	32	150	61	171	47	31	106	3	116	170	108	20	144	158	162	148	73	125	123	104	17	18	115	118	101	38	149	143	78	109	120	24	164	96	79	146	168	21	174	74	134	152	113	112	161	114	60	54
(1640,171)	44	121	114	124	43	29	138	155	89	1	139	106	152	85	111	20	169	55	47	110	46	6	71	103	105	123	116	141	140	27	38	127	10	84	49	143	81	113	35	131	156	14	2	96	132	147	98	145	69	129
(1533,83)	153	69	43	42	74	156	41	122	81	149	112	101	148	19	132	34	140	48	143	130	139	124	107	137	87	39	120	159	136	151	161	80	147	33	71	93	165	8	135	117	79	141	44	46	56	134	162	127	125	24
(809,127)	168	150	149	137	64	144	118	60	96	151	164	128	125	97	136	53	111	95	166	54	79	72	31	152	77	41	160	51	71	63	99	81	7	159	15	62	102	85	101	35	147	38	92	56	122	25	33	91	163	135
(1207,83)	2	99	167	21	132	55	78	53	103	45	110	133	47	164	113	30	20	61	73	100	112	14	0	116	58	120	94	143	93	166	79	75	155	39	56	82	4	98	6	152	44	60	48	76	149	126	156	51	31	36
(77,154)	137	109	24	174	49	151	99	121	103	139	3	165	166	116	160	96	11	152	168	61	89	41	28	162	140	82	110	78	138	12	130	117	18	148	118	125	17	38	1	150	123	126	108	46	73	112	93	97	161	144
(1190,34)	65	156	14	26	152	145	103	6	77	146	137	167	114	10	90	143	120	84	87	160	125	62	116	56	136	2	171	30	129	78	100	13	7	1	115	118	73	3	101	124	28	170	47	41	94	35	140	61	159	27
(1190,34)	87	174	77	100	47	107	146	149	91	76	26	105	118	173	138	62	151	171	70	45	106	159	102	40	78	54	84	85	161	117	98	9	79	131	30	169	124	120	162	52	7	156	95	109	104	99	128	123	21	166
(328,44)	97	20	88	11	80	47	143	133	137	79	161	112	95	59	99	164	13	151	27	86	154	165	16	163	60	117	81	135	158	125	52	132	121	45	87	174	63	62	140	73	37	34	66	144	101	24	69	19	120	0
(1675,34)	76	64	154	160	103	13	139	120	125	141	149	135	41	147	164	43	151	150	129	31	126	51	62	86	106	40	165	169	132	128	145	83	5	18	163	67	109	89	118	27	100	55	166	24	122	63	10	173	28	159
(1349,57)	161	44	61	164	174	27	123	126	36	40	111	171	28	97	110	135	56	24	144	73	115	137	78	162	98	47	25	118	82	149	133	54	77	81	94	112	163	38	72	12	45	129	142	121	23	107	147	143	158	10
(683,132)	151	77	14	37	46	61	112	73	107	79	41	133	111	30	164	142	5	165	140	103	104	127	100	72	32	116	1	19	60	62	11	171	4	58	118	155	53	172	138	102	26	54	161	6	96	156	113	119	105	92
(1005,4)	122	124	156	130	144	35	106	93	155	114	53	131	138	90	119	136	83	166	24	172	46	135	163	162	152	20	160	7	45	143	127	123	51	151	27	94	121	98	88	145	80	91	0	170	26	74	89	125	67	38
(466,6)	159	118	122	135	70	43	22	121	87	17	49	173	112	86	66	89	12	85	0	55	10	157	138	110	116	141	79	1	174	97	91	24	130	35	113	125	124	161	114	46	38	102	127	158	150	160	90	104	156	101
(1648,15)	42	69	107	130	84	20	122	126	145	132	33	36	164	91	153	88	44	171	115	89	157	83	174	46	169	125	170	32	80	82	148	96	34	160	149	39	162	60	16	64	124	22	49	111	166	17	117	159	48	128
(1190,29)	117	81	113	6	48	52	82	157	58	166	72	78	123	169	47	36	172	62	124	28	9	31	7	13	2	76	115	37	27	128	168	95	162	127	156	10	21	32	71	0	126	4	97	64	94	18	138	129	173	33
(1190,29)	121	28	101	111	70	97	116	47	24	135	129	154	171	63	6	39	69	48	45	18	58	147	10	31	0	65	57	120	137	13	11	62	17	103	118	90	84	92	149	152	88	41	26	117	165	61	87	82	81	44
(1190,29)	113	47	74	58	119	11	72	109	38	33	158	77	62	95	112	69	76	17	162	10	100	174	12	87	48	65	129	167	84	110	92	26	25	70	114	138	164	125	169	161	37	13	16	145	82	49	170	18	91	90
(1393,106)	101	118	7	59	115	151	97	88	58	124	3	98	86	84	108	158	92	166	50	78	125	133	69	9	172	2	126	150	132	54	73	16	66	56	38	164	162	121	49	57	141	137	76	51	37	105	75	19	17	109
(1127,40)	127	139	98	63	38	55	22	87	97	145	125	52	73	108	152	117	88	133	19	169	141	122	172	18	130	163	124	46	160	106	53	24	140	158	91	157	84	166	33	161	2	8	26	171	128	103	81	15	4	35
(1207,7)	116	166	106	59	156	25	3	72	13	29	27	104	41	50	31	147	120	111	126	90	89	142	42	62	75	152	45	36	84	159	135	136	114	141	63	11	143	71	151	174	18	165	61	17	91	95	92	49	132	54
(117,31)	127	82	16	53	50	9	165	78	118	131	160	167	67	163	22	96	164	159	18	99	37	30	137	161	47	66	112	4	87	114	121	12	56	11	103	91	107	71	57	80	75	133	19	124	166	35	134	81	17	128
(1530,109)	97	115	84	40	161	158	103	63	44	21	149	70	95	57	143	102	18	121	101	90	50	38	88	130	147	94	6	127	66	173	106	79	152	118	114	33	166	29	155	96	24	10	146	157	113	99	82	32	73	43
(1619,167)	156	89	40	139	72	155	96	88	99	122	125	79	36	106	27	2	144	129	44	153	141	157	163	108	50	87	11	46	4	148	78	52	113	174	112	119	45	71	135	142	21	91	118	143	30	17	97	48	0	140
(1314,40)	87	163	101	126	104	46	98	155	28	1	21	2	71	14	76	35	145	82	110	20	69	161	27	45	59	16	86	134	8	67	94	141	37	23	151	124	165	95	64	154	133	105	41	0	52	36	57	153	91	24
(1207,101)	48	43	125	155	98	51	11	24	29	94	129	95	159	46	41	157	135	58	119	170	13	88	115	53	165	114	65	174	112	104	139	15	93	113	6	167	138	97	133	116	60	52	17	76	145	49	105	5	146	32
(1226,40)	123	47	25	106	76	119	55	145	131	88	100	8	13	58	80	167	16	142	29	19	54	147	63	129	149	2	31	66	74	41	122	36	77	5	46	139	38	6	85	72	168	98	118	143	158	84	172	23	14	65
(1629,40)	1	151	30	133	169	95	80	82	72	51	140	113	27	74	90	127	108	172	117	116	120	66	13	11	85	92	159	122	107	174	21	7	147	44	73	99	31	168	106	84	76	139	94	69	111	170	50	0	128	155
(1498,2)	62	57	143	115	118	111	72	0	140	159	122	83	53	63	21	124	156	84	65	108	132	154	73	41	103	85	158	130	76	27	59	161	1	80	174	162	75	142	131	44	14	97	31	20	112	3	79	150	120	155
(893,36)	122	56	53	44	137	146	68	142	114	131	108	14	117	153	143	134	166	59	144	111	1	75	115	87	45	140	67	30	62	69	88	48	116	55	74	27	28	13	136	26	150	119	160	110	85	81	174	170	151	91
(1660,38)	153	127	87	33	16	151	164	44	86	39	131	158	117	76	108	75	2	148	112	5	82	66	166	107	169	114	11	1	26	63	119	105	152	135	59	13	73	100	28	74	12	18	137	167	174	60	58	25	95	65
(1207,96)	35	152	171	100	174	145	149	97	137	81	0	159	163	51	3	92	15	48	50	170	63	89	173	119	18	88	108	56	42	1	164	53	153	143	72	147	157	116	103	2	172	65	77	49	46	99	6	52	167	11
(1090,68)	97	46	79	111	56	172	84	54	157	35	59	135	107	30	16	117	103	64	53	51	12	152	166	88	63	38	47	45	147	136	36	87	65	6	160	72	74	41	33	29	121	86	69	155	125	144	112	149	127	93
(475,40)	33	48	99	154	29	98	153	25	164	100	51	117	55	65	5	143	60	170	130	123	135	10	4	138	35	112	107	80	77	24	22	111	126	108	159	74	102	129	34	89	165	57	101	44	133	38	149	97	19	2
(1207,40)	104	55	63	45	78	120	131	128	158	5	162	2	72	144	146	156	36	84	95	99	138	57	89	18	0	73	13	106	160	77	62	172	147	98	19	17	85	69	149	49	173	165	30	14	155	137	76	135	136	103
(1090,26)	86	116	48	137	100	171	98	80	140	52	64	128	78	54	117	1	125	166	156	157	97	28	158	45	142	47	134	4	113	87	172	20	139	133	74	103	6	145	69	55	53	46	120	114	31	126	110	162	124	131
(1394,82)	148	28	154	114	39	101	103	17	115	78	106	66	163	168	64	58	125	146	92	15	161	110	5	137	140	97	23	100	169	144	4	96	22	121	20	60	19	90	9	31	33	81	89	52	43	76	158	111	65	56
(1522,92)	25	88	64	69	1	3	20	0	114	173	90	132	128	165	140	135	104	2	112	58	126	137	14	51	100	4	32	107	168	115	162	108	171	56	120	153	124	85	53	5	125	63	31	142	136	110	99	55	72	38
(158,83)	158	35	111	173	168	154	37	53	99	84	88	108	97	19	8	148	106	78	137	65	10	128	29	23	5	56	6	80	7	57	139	24	54	0	46	121	66	104	32	127	157	40	45	120	85	50	123	36	3	163
(1394,45)	135	15	106	157	171	151	16	165	48	160	123	58	144	154	114	21	52	108	166	122	4	63	138	41	24	170	109	131	140	149	17	112	73	164	66	77	134	72	19	2	103	87	14	98	69	57	132	38	79	119
(1625,122)	11	46	41	144	121	163	17	13	35	108	124	130	136	30	95	61	43	101	66	96	115	168	118	14	55	145	48	152	151	170	157	155	25	167	88	161	120	105	117	171	173	104	9	153	112	123	38	51	158	53
(1207,26)	2	17	48	43	42	21	90	77	122	141	93	71	79	128	94	95	155	167	88	65	104	99	113	0	153	114	129	66	171	100	159	158	60	11	106	51	84	46	143	135	163	78	152	147	157	3	38	49	139	61
(5,136)	91	160	94	148	71	72	108	132	103	31	97	38	144	89	44	47	37	173	51	2	150	6	111	167	1	13	140	57	54	92	113	25	82	39	125	171	26	21	78	141	24	112	46	170	48	137	116	121	126	70
(194,133)	169	127	86	9	71	165	72	161	103	58	22	114	59	106	171	172	156	116	39	44	154	166	33	145	152	81	119	77	11	76	60	41	37	82	38	109	137	128	19	158	157	84	29	64	17	8	3	61	55	0
(1463,41)	28	120	25	126	165	56	35	63	146	111	71	118	95	37	60	70	79	34	134	112	127	5	143	18	151	91	160	7	152	42	51	52	161	108	53	73	128	38	150	114	156	121	55	173	139	105	82	137	0	9
(1060,105)	168	33	67	5	167	126	119	74	99	90	116	148	165	53	128	147	87	6	29	27	23	131	7	2	59	37	61	46	72	163	123	39	118	38	69	141	75	134	24	85	52	103	107	143	70	155	142	35	91	65
(1607,47)	83	44	160	138	100	82	17	16	142	154	136	171	126	103	93	85	91	33	99	159	39	32	92	124	96	146	4	84	15	45	155	1	75	121	8	150	137	73	25	114	161	151	55	131	135	173	24	14	23	106
(481,7)	136	146	48	120	161	157	19	30	105	78	16	138	109	168	66	127	33	41	68	114	10	88	134	62	49	92	34	129	169	90	32	167	97	67	37	42	111	163	65	25	174	85	159	77	100	89	113	155	24	144
(802,105)	111	142	90	122	66	138	97	124	133	171	51	44	123	37	170	99	119	84	129	60	110	167	104	21	98	91	130	95	57	80	20	152	87	162	46	131	106	140	77	4	85	151	14	126	116	48	10	88	163	127
(1547,169)	31	108	114	146	149	140	164	173	150	47	8	101	60	62	65	72	117	96	151	121	155	5	17	93	82	132	102	171	130	18	59	154	64	122	88	131	38	53	84	36	33	100	105	10	165	125	69	3	142	0
(77,70)	107	0	24	170	88	144	109	113	147	82	162	115	18	149	143	161	168	110	121	49	77	128	118	21	152	117	46	120	141	98	126	20	41	163	99	73	61	97	137	31	158	159	74	166	28	25	174	96	146	112
(197,32)	99	2	36	60	63	166	101	135	114	80	106	47	65	151	76	21	43	116	167	133	126	24	66	5	169	67	35	23	107	68	18	153	164	117	41	16	146	121	162	33	150	69	174	25	87	86	131	139	125	141
(883,32)	118	161	99	147	91	155	106	109	111	71	103	85	35	13	45	116	115	131	86	76	169	44	36	52	166	172	11	18	128	7	65	46	12	152	80	135	38	134	151	29	55	159	113	107	127	158	88	173	143	8
(950,2)	46	103	29	47	5	0	173	25	149	148	24	170	17	82	73	108	160	139	162	106	98	50	117	97	154	169	21	114	37	95	161	30	22	3	35	19	15	85	157	84	83	145	116	104	92	63	136	87	54	14
(799,15)	133	149	108	86	79	125	152	141	87	61	48	119	25	45	80	2	41	111	60	147	82	123	75	64	65	97	58	11	167	107	129	103	168	47	128	32	55	124	121	163	89	24	85	165	1	76	36	77	162	19
(799,96)	129	157	141	119	133	108	77	57	27	60	37	76	3	123	147	137	169	82	73	4	153	18	159	91	114	23	116	66	125	25	101	58	90	100	128	69	67	44	39	150	11	131	168	72	107	8	149	74	146	46
(1409,64)	117	74	94	109	120	7	127	78	70	39	136	11	28	116	12	15	16	125	96	13	76	153	163	174	172	160	17	84	144	114	25	62	21	91	95	3	105	52	139	167	8	36	54	60	106	118	123	89	151	145
(1680,83)	24	14	119	43	80	171	53	120	56	124	47	19	117	162	0	106	97	161	29	57	115	77	60	142	172	145	135	111	138	136	38	35	39	150	153	41	110	95	96	108	151	44	52	82	50	104	160	170	127	148
(78,80)	132	60	160	44	32	88	9	121	1	57	76	11	14	137	161	46	53	140	8	95	138	68	174	99	127	26	168	37	31	27	141	87	152	116	155	112	128	64	118	158	162	165	47	29	83	130	89	49	106	143
(210,40)	98	153	41	161	167	0	106	160	99	101	32	97	18	135	79	17	164	151	116	19	94	11	112	173	128	12	72	139	102	149	16	143	142	54	20	29	165	133	52	108	51	58	166	87	163	6	74	141	66	117
(203,40)	99	94	121	62	160	140	101	18	74	124	109	75	126	19	72	137	111	142	2	53	86	27	104	148	141	152	36	163	3	97	161	84	143	162	88	90	174	25	149	138	20	50	57	157	120	63	55	35	5	107
(1347,64)	52	60	37	85	137	150	49	87	15	84	25	66	170	174	18	2	28	143	98	149	106	83	61	24	118	73	90	117	162	99	71	58	146	131	42	72	107	89	126	39	82	88	140	78	103	110	111	22	29	96
(1347,64)	70	156	50	54	86	133	0	22	19	103	172	147	9	104	11	173	96	95	14	3	49	143	110	136	8	149	118	6	163	106	112	135	15	97	109	122	28	18	126	53	142	66	130	88	124	139	161	120	167	100
(1347,64)	125	37	155	130	25	145	126	12	45	165	100	140	115	137	144	31	135	153	97	149	20	24	11	39	128	116	112	67	74	10	13	107	120	60	170	33	136	90	101	49	119	69	32	17	71	131	110	117	56	86
(985,96)	61	116	12	104	154	48	53	145	122	16	50	158	142	135	67	136	56	75	143	159	109	114	166	82	128	86	171	112	150	129	111	84	157	59	39	152	58	120	78	98	170	168	55	4	89	36	34	6	79	73
(328,44)	79	108	62	158	59	172	15	99	95	131	61	152	5	125	11	97	105	94	139	73	27	160	21	153	87	70	145	1	49	58	149	136	24	55	37	102	147	173	154	106	164	103	41	174	69	16	45	92	151	161
(1610,134)	16	121	19	41	33	125	159	115	79	1	12	148	166	97	39	23	127	21	55	136	43	61	107	67	144	44	35	161	105	22	45	100	142	87	149	38	101	72	124	52	111	158	48	155	89	84	128	25	168	32
(1513,55)	44	69	103	50	131	56	51	6	32	17	2	27	112	0	16	31	150	10	109	146	74	127	85	12	140	113	102	81	58	100	118	111	37	94	129	158	53	63	73	155	98	120	88	115	132	119	92	67	7	104
(1513,55)	174	60	2	94	111	131	80	79	170	66	84	165	96	78	160	24	119	114	169	67	95	109	87	150	30	36	83	110	1	157	147	100	107	31	27	44	140	14	132	112	152	72	106	172	158	62	56	57	51	18
(1513,55)	121	119	107	27	14	66	78	60	50	47	36	61	51	132	24	150	79	56	128	67	69	174	158	135	116	106	7	118	136	144	80	73	166	100	72	53	16	162	147	49	109	104	165	12	125	62	163	145	129	85
(1513,55)	167	73	22	39	144	138	109	48	2	35	92	75	120	87	43	28	69	165	89	98	17	27	50	105	106	113	18	166	57	132	7	63	10	81	23	128	84	172	90	121	72	38	86	131	116	51	163	0	157	16
(1513,55)	159	36	65	116	51	142	18	113	56	126	161	27	92	73	98	52	38	143	7	131	23	133	3	17	37	140	94	146	100	25	39	47	86	135	174	120	0	32	46	145	109	66	79	156	93	153	97	128	158	160
(466,9)	70	137	132	151	88	87	109	149	112	25	115	106	72	114	89	55	97	121	101	19	16	86	53	66	169	126	173	50	161	14	139	153	92	158	156	67	56	1	79	165	113	11	93	130	122	94	147	29	157	51
(1547,83)	101	67	84	123	54	21	125	135	74	63	92	142	76	95	118	73	154	62	19	29	164	80	93	8	65	103	78	133	171	96	138	56	13	152	49	22	37	165	159	148	57	20	82	59	97	55	143	70	87	157
(1610,40)	127	145	39	87	152	75	118	156	56	109	131	60	30	67	84	81	12	19	133	106	51	162	168	135	38	112	163	161	173	22	91	23	89	158	130	128	99	166	63	164	52	80	2	113	117	121	107	48	125	1
(384,116)	143	159	61	129	60	111	68	46	132	86	172	15	169	23	122	144	45	30	29	0	85	58	158	19	87	49	65	126	160	22	130	31	88	9	5	79	14	115	123	44	95	57	94	28	1	13	51	39	69	72
(1207,150)	152	134	73	72	45	137	160	133	132	131	6	162	48	62	18	30	122	15	113	119	86	173	171	88	159	147	64	39	98	5	141	153	97	91	57	138	108	116	146	31	49	38	75	87	1	36	56	81	174	95
(1565,75)	85	139	41	116	51	110	91	97	37	1	17	169	124	118	144	36	111	13	92	87	27	141	167	74	131	117	56	95	78	10	33	130	106	102	125	174	14	107	63	168	96	145	149	108	162	84	64	129	115	138
(158,33)	84	45	36	131	118	85	67	135	52	5	163	123	15	153	124	28	23	10	137	19	167	136	158	54	25	120	20	44	111	156	139	0	126	161	56	79	73	60	78	127	13	66	76	148	169	168	147	121	155	115
(1513,164)	65	0	99	17	94	146	35	38	100	71	151	73	31	127	67	72	20	75	16	83	18	96	119	89	170	159	163	155	162	10	121	32	156	145	86	4	78	79	14	60	105	125	61	49	133	93	165	147	62	144
